2012-12-02 12:00:00	22.908	0.190
2012-12-03 12:00:00	22.947	0.190
2012-12-04 12:00:00	22.857	0.190
2012-12-05 12:00:00	22.699	0.190
2012-12-06 12:00:00	22.601	0.200
2012-12-07 12:00:00	22.572	0.190
2012-12-08 12:00:00	22.572	0.190
2012-12-09 12:00:00	22.680	0.199
2012-12-10 12:00:00	22.769	0.190
2012-12-11 12:00:00	22.928	0.190
2012-12-12 12:00:00	22.975	0.190
2012-12-13 12:00:00	22.936	0.190
2012-12-14 12:00:00	22.856	0.190
2012-12-15 12:00:00	22.596	0.190
2012-12-16 12:00:00	22.211	0.200
2012-12-17 12:00:00	22.193	0.190
2012-12-18 12:00:00	22.182	0.200
2012-12-19 12:00:00	22.111	0.190
2012-12-20 12:00:00	22.090	0.190
2012-12-21 12:00:00	22.020	0.190
2012-12-22 12:00:00	21.789	0.190
2012-12-23 12:00:00	21.659	0.190
2012-12-24 12:00:00	21.559	0.190
2012-12-25 12:00:00	21.407	0.190
2012-12-26 12:00:00	21.425	0.190
2012-12-27 12:00:00	21.435	0.190
2012-12-28 12:00:00	21.446	0.200
2012-12-29 12:00:00	21.407	0.190
2012-12-30 12:00:00	21.126	0.190
2012-12-31 12:00:00	20.898	0.190
2013-01-01 12:00:00	20.769	0.190
2013-01-02 12:00:00	20.698	0.220
2013-01-03 12:00:00	20.757	0.190
2013-01-04 12:00:00	20.879	0.190
2013-01-05 12:00:00	20.962	0.190
2013-01-06 12:00:00	20.962	0.190
2013-01-07 12:00:00	20.973	0.190
2013-01-08 12:00:00	20.981	0.190
2013-01-09 12:00:00	20.971	0.190
2013-01-10 12:00:00	20.870	0.190
2013-01-11 12:00:00	20.730	0.199
2013-01-12 12:00:00	20.591	0.190
2013-01-13 12:00:00	20.570	0.190
2013-01-14 12:00:00	20.660	0.190
2013-01-15 12:00:00	20.689	0.210
2013-01-16 12:00:00	20.689	0.229
2013-01-17 12:00:00	20.809	0.190
2013-01-18 12:00:00	20.799	0.200
2013-01-19 12:00:00	20.769	0.190
2013-01-20 12:00:00	20.769	0.190
2013-01-21 12:00:00	20.698	0.190
2013-01-22 12:00:00	20.648	0.190
2013-01-23 12:00:00	20.588	0.190
2013-01-24 12:00:00	20.478	0.190
2013-01-25 12:00:00	20.765	0.190
2013-01-26 12:00:00	21.011	0.190
2013-01-27 12:00:00	21.012	0.190
2013-01-28 12:00:00	20.733	0.190
2013-01-29 12:00:00	20.627	0.190
2013-01-30 12:00:00	20.668	0.190
2013-01-31 12:00:00	20.670	0.190
2013-02-01 12:00:00	20.610	0.190
2013-02-02 12:00:00	20.400	0.190
2013-02-03 12:00:00	20.240	0.200
2013-02-04 12:00:00	20.250	0.190
2013-02-05 12:00:00	20.210	0.190
2013-02-06 12:00:00	20.218	0.190
2013-02-07 12:00:00	20.177	0.190
2013-02-08 12:00:00	20.167	0.190
2013-02-09 12:00:00	20.135	0.190
2013-02-10 12:00:00	20.084	0.190
2013-02-11 12:00:00	20.044	0.190
2013-02-12 12:00:00	19.884	0.200
2013-02-13 12:00:00	19.867	0.190
2013-02-14 12:00:00	19.878	0.190
2013-02-15 12:00:00	19.768	0.190
2013-02-16 12:00:00	19.649	0.190
2013-02-17 12:00:00	19.649	0.199
2013-02-18 12:00:00	19.659	0.271
2013-02-19 12:00:00	19.729	0.280
2013-02-20 12:00:00	19.600	0.190
2013-02-21 12:00:00	19.509	0.190
2013-02-22 12:00:00	19.548	0.190
2013-02-23 12:00:00	19.499	0.190
2013-02-24 12:00:00	19.409	0.190
2013-02-25 12:00:00	19.409	0.190
2013-02-26 12:00:00	19.370	0.190
2013-02-27 12:00:00	19.400	0.190
2013-02-28 12:00:00	19.380	0.190
2013-03-01 12:00:00	19.210	0.220
2013-03-02 12:00:00	19.171	0.220
2013-03-03 12:00:00	19.190	0.220
2013-03-04 12:00:00	19.059	0.220
2013-03-05 12:00:00	18.938	0.220
2013-03-06 12:00:00	18.888	0.220
2013-03-07 12:00:00	18.919	0.220
2013-03-08 12:00:00	18.949	0.220
2013-03-09 12:00:00	18.799	0.220
2013-03-10 12:00:00	18.799	0.220
2013-03-11 12:00:00	18.839	0.220
2013-03-12 12:00:00	18.819	0.220
2013-03-13 12:00:00	19.129	0.220
2013-03-14 12:00:00	19.336	0.220
2013-03-15 12:00:00	19.324	0.220
2013-03-16 12:00:00	19.188	0.220
2013-03-17 12:00:00	19.020	0.220
2013-03-18 12:00:00	19.011	0.220
2013-03-19 12:00:00	18.970	0.220
2013-03-20 12:00:00	19.100	0.220
2013-03-21 12:00:00	19.160	0.230
2013-03-22 12:00:00	19.154	0.230
2013-03-23 12:00:00	19.082	0.230
2013-03-24 12:00:00	19.065	0.220
2013-03-25 12:00:00	18.591	0.230
2013-03-26 12:00:00	18.415	0.220
2013-03-27 12:00:00	18.615	0.220
2013-03-28 12:00:00	19.044	0.220
2013-03-29 12:00:00	19.182	0.220
2013-03-30 12:00:00	19.290	0.230
2013-03-31 12:00:00	19.844	0.220
2013-04-01 12:00:00	20.122	0.220
2013-04-02 12:00:00	19.893	0.220
2013-04-03 12:00:00	19.705	0.220
2013-04-04 12:00:00	19.807	0.230
2013-04-05 12:00:00	19.877	0.230
2013-04-06 12:00:00	19.688	0.220
2013-04-07 12:00:00	19.609	0.230
2013-04-08 12:00:00	19.923	0.220
2013-04-09 12:00:00	20.156	0.230
2013-04-10 12:00:00	20.649	0.220
2013-04-11 12:00:00	20.750	0.220
2013-04-12 12:00:00	20.839	0.220
2013-04-13 12:00:00	20.898	0.230
2013-04-14 12:00:00	20.988	0.220
2013-04-15 12:00:00	20.849	0.220
2013-04-16 12:00:00	20.779	0.220
2013-04-17 12:00:00	20.644	0.229
2013-04-18 12:00:00	20.555	0.230
2013-04-19 12:00:00	20.640	0.220
2013-04-20 12:00:00	20.934	0.220
2013-04-21 12:00:00	21.103	0.220
2013-04-22 12:00:00	21.202	0.220
2013-04-23 12:00:00	21.272	0.230
2013-04-24 12:00:00	21.321	0.281
2013-04-25 12:00:00	21.130	0.220
2013-04-26 12:00:00	21.070	0.220
2013-04-27 12:00:00	21.089	0.220
2013-04-28 12:00:00	21.120	0.220
2013-04-29 12:00:00	20.809	0.220
2013-04-30 12:00:00	20.808	0.220
2013-05-01 12:00:00	21.058	0.220
2013-05-02 12:00:00	21.224	0.230
2013-05-03 12:00:00	21.243	0.220
2013-05-04 12:00:00	21.214	0.220
2013-05-05 12:00:00	21.296	0.220
2013-05-06 12:00:00	21.500	0.220
2013-05-07 12:00:00	21.521	0.220
2013-05-08 12:00:00	21.550	0.220
2013-05-09 12:00:00	21.429	0.220
2013-05-10 12:00:00	22.097	0.220
2013-05-11 12:00:00	22.067	0.220
2013-05-12 12:00:00	22.046	0.220
2013-05-13 12:00:00	22.006	0.220
2013-05-14 12:00:00	21.837	0.220
2013-05-15 12:00:00	21.658	0.230
2013-05-16 12:00:00	21.669	0.220
2013-05-17 12:00:00	21.667	0.230
2013-05-18 12:00:00	21.627	0.221
2013-05-19 12:00:00	21.554	0.230
2013-05-20 12:00:00	21.612	0.230
2013-05-21 12:00:00	21.834	0.220
2013-05-22 12:00:00	21.925	0.220
2013-05-23 12:00:00	21.996	0.220
2013-05-24 12:00:00	22.158	0.220
2013-05-25 12:00:00	21.989	0.220
2013-05-26 12:00:00	22.141	0.220
2013-05-27 12:00:00	22.318	0.221
2013-05-28 12:00:00	22.339	0.220
2013-05-29 12:00:00	22.288	0.230
2013-05-30 12:00:00	22.214	0.220
2013-05-31 12:00:00	22.265	0.220
2013-06-01 12:00:00	22.766	0.230
2013-06-02 12:00:00	22.858	0.230
2013-06-03 12:00:00	22.747	0.230
2013-06-04 12:00:00	23.043	0.220
2013-06-05 12:00:00	23.225	0.230
2013-06-06 12:00:00	23.333	0.220
2013-06-07 12:00:00	23.533	0.220
2013-06-08 12:00:00	23.904	0.230
2013-06-09 12:00:00	24.244	0.230
2013-06-10 12:00:00	24.592	0.230
2013-06-11 12:00:00	24.822	0.220
2013-06-12 12:00:00	24.841	0.220
2013-06-13 12:00:00	24.719	0.230
2013-06-14 12:00:00	24.649	0.230
2013-06-15 12:00:00	24.570	0.220
2013-06-16 12:00:00	23.885	0.220
2013-06-17 12:00:00	23.897	0.220
2013-06-18 12:00:00	24.066	0.220
2013-06-19 12:00:00	24.792	0.220
2013-06-20 12:00:00	24.959	0.230
2013-06-21 12:00:00	25.069	0.220
2013-06-22 12:00:00	25.853	0.220
2013-06-23 12:00:00	26.412	0.220
2013-06-24 12:00:00	26.571	0.220
2013-06-25 12:00:00	26.789	0.220
2013-06-26 12:00:00	27.008	0.230
2013-06-27 12:00:00	26.949	0.220
2013-06-28 12:00:00	26.829	0.230
2013-06-29 12:00:00	26.797	0.230
2013-06-30 12:00:00	26.868	0.220
2013-07-01 12:00:00	26.958	0.220
2013-07-02 12:00:00	26.980	0.230
2013-07-03 12:00:00	26.902	0.220
2013-07-04 12:00:00	26.911	0.220
2013-07-05 12:00:00	26.970	0.220
2013-07-06 12:00:00	27.051	0.230
2013-07-07 12:00:00	27.263	0.230
2013-07-08 12:00:00	27.692	0.220
2013-07-09 12:00:00	28.308	0.220
2013-07-10 12:00:00	28.746	0.229
2013-07-11 12:00:00	28.748	0.230
2013-07-12 12:00:00	28.248	0.220
2013-07-13 12:00:00	27.868	0.230
2013-07-14 12:00:00	27.858	0.220
2013-07-15 12:00:00	27.987	0.220
2013-07-16 12:00:00	28.108	0.230
2013-07-17 12:00:00	28.099	0.230
2013-07-18 12:00:00	27.991	0.220
2013-07-19 12:00:00	27.941	0.220
2013-07-20 12:00:00	28.010	0.230
2013-07-21 12:00:00	28.359	0.220
2013-07-22 12:00:00	28.890	0.230
2013-07-23 12:00:00	29.079	0.230
2013-07-24 12:00:00	29.059	0.230
2013-07-25 12:00:00	29.019	0.220
2013-07-26 12:00:00	28.980	0.220
2013-07-27 12:00:00	28.639	0.230
2013-07-28 12:00:00	28.570	0.220
2013-07-29 12:00:00	28.708	0.230
2013-07-30 12:00:00	28.938	0.220
2013-07-31 12:00:00	29.489	0.230
2013-08-01 12:00:00	29.389	0.230
2013-08-02 12:00:00	29.198	0.220
2013-08-03 12:00:00	29.178	0.229
2013-08-04 12:00:00	29.068	0.220
2013-08-05 12:00:00	28.988	0.220
2013-08-06 12:00:00	28.528	0.220
2013-08-07 12:00:00	28.419	0.220
2013-08-08 12:00:00	28.751	0.220
2013-08-09 12:00:00	29.052	0.221
2013-08-10 12:00:00	29.292	0.230
2013-08-11 12:00:00	29.421	0.220
2013-08-12 12:00:00	29.520	0.220
2013-08-13 12:00:00	29.529	0.230
2013-08-14 12:00:00	28.909	0.230
2013-08-15 12:00:00	28.779	0.230
2013-08-16 12:00:00	28.757	0.230
2013-08-17 12:00:00	28.626	0.220
2013-08-18 12:00:00	29.071	0.230
2013-08-19 12:00:00	29.238	0.230
2013-08-20 12:00:00	29.110	0.220
2013-08-21 12:00:00	28.783	0.220
2013-08-22 12:00:00	28.703	0.220
2013-08-23 12:00:00	28.633	0.220
2013-08-24 12:00:00	28.564	0.240
2013-08-25 12:00:00	28.594	0.230
2013-08-26 12:00:00	28.274	0.230
2013-08-27 12:00:00	28.414	0.220
2013-08-28 12:00:00	28.465	0.220
2013-08-29 12:00:00	28.516	0.230
2013-08-30 12:00:00	28.068	0.240
2013-08-31 12:00:00	27.890	0.230
2013-09-01 12:00:00	28.031	0.250
2013-09-02 12:00:00	28.041	0.260
2013-09-03 12:00:00	27.932	0.250
2013-09-04 12:00:00	27.791	0.250
2013-09-05 12:00:00	27.780	0.260
2013-09-06 12:00:00	27.788	0.250
2013-09-07 12:00:00	27.799	0.280
2013-09-08 12:00:00	28.027	0.260
2013-09-09 12:00:00	28.067	0.250
2013-09-10 12:00:00	28.066	0.250
2013-09-11 12:00:00	27.877	0.340
2013-09-12 12:00:00	27.369	0.280
2013-09-13 12:00:00	27.178	0.251
2013-09-14 12:00:00	27.058	0.250
2013-09-15 12:00:00	27.226	0.250
2013-09-16 12:00:00	27.505	0.260
2013-09-17 12:00:00	27.788	0.260
2013-09-18 12:00:00	27.780	0.279
2013-09-19 12:00:00	27.619	0.290
2013-09-20 12:00:00	27.382	0.270
2013-09-21 12:00:00	27.334	0.280
2013-09-22 12:00:00	27.439	0.260
2013-09-23 12:00:00	27.439	0.260
2013-09-24 12:00:00	27.439	0.260
2013-09-25 12:00:00	27.410	0.280
2013-09-26 12:00:00	27.330	0.280
2013-09-27 12:00:00	27.029	0.300
2013-09-28 12:00:00	26.909	0.300
2013-09-29 12:00:00	26.789	0.320
2013-09-30 12:00:00	26.619	0.260
2013-10-01 12:00:00	26.629	0.270
2013-10-02 12:00:00	26.460	0.250
2013-10-03 12:00:00	26.561	0.260
2013-10-04 12:00:00	26.642	0.260
2013-10-05 12:00:00	26.643	0.250
2013-10-06 12:00:00	26.492	0.260
2013-10-07 12:00:00	26.371	0.260
2013-10-08 12:00:00	26.229	0.260
2013-10-09 12:00:00	26.356	0.260
2013-10-10 12:00:00	26.476	0.250
2013-10-11 12:00:00	26.518	0.260
2013-10-12 12:00:00	26.499	0.260
2013-10-13 12:00:00	26.409	0.260
2013-10-14 12:00:00	26.300	0.299
2013-10-15 12:00:00	26.150	0.299
2013-10-16 12:00:00	25.990	0.270
2013-10-17 12:00:00	25.970	0.250
2013-10-18 12:00:00	25.990	0.260
2013-10-19 12:00:00	26.022	0.260
2013-10-20 12:00:00	26.012	0.250
2013-10-21 12:00:00	25.997	0.260
2013-10-22 12:00:00	25.986	0.260
2013-10-23 12:00:00	25.836	0.260
2013-10-24 12:00:00	25.656	0.250
2013-10-25 12:00:00	25.655	0.250
2013-10-26 12:00:00	25.586	0.300
2013-10-27 12:00:00	25.787	0.260
2013-10-28 12:00:00	25.808	0.260
2013-10-29 12:00:00	25.829	0.260
2013-10-30 12:00:00	25.154	0.270
2013-10-31 12:00:00	24.895	0.250
2013-11-01 12:00:00	25.040	0.250
2013-11-02 12:00:00	25.227	0.260
2013-11-03 12:00:00	25.277	0.260
2013-11-04 12:00:00	25.238	0.260
2013-11-05 12:00:00	24.845	0.250
2013-11-06 12:00:00	24.846	0.260
2013-11-07 12:00:00	24.806	0.260
2013-11-08 12:00:00	24.745	0.261
2013-11-09 12:00:00	24.626	0.290
2013-11-10 12:00:00	24.556	0.270
2013-11-11 12:00:00	24.576	0.280
2013-11-12 12:00:00	24.597	0.290
2013-11-13 12:00:00	24.527	0.310
2013-11-14 12:00:00	24.000	0.300
2013-11-15 12:00:00	23.792	0.261
2013-11-16 12:00:00	23.747	0.250
2013-11-17 12:00:00	23.685	0.260
2013-11-18 12:00:00	23.618	0.250
2013-11-19 12:00:00	23.490	0.250
2013-11-20 12:00:00	23.449	0.270
2013-11-21 12:00:00	23.488	0.260
2013-11-22 12:00:00	23.285	0.260
2013-11-23 12:00:00	23.215	0.260
2013-11-24 12:00:00	23.255	0.260
2013-11-25 12:00:00	23.337	0.270
2013-11-26 12:00:00	22.978	0.320
2013-11-27 12:00:00	22.766	0.259
2013-11-28 12:00:00	22.785	0.260
2013-11-29 12:00:00	22.756	0.260
2013-11-30 12:00:00	22.686	0.300
2013-12-01 12:00:00	23.066	0.190
2013-12-02 12:00:00	23.146	0.190
2013-12-03 12:00:00	23.038	0.190
2013-12-04 12:00:00	22.710	0.190
2013-12-05 12:00:00	22.723	0.190
2013-12-06 12:00:00	22.704	0.190
2013-12-07 12:00:00	22.723	0.190
2013-12-08 12:00:00	22.648	0.190
2013-12-09 12:00:00	22.588	0.190
2013-12-10 12:00:00	22.580	0.190
2013-12-11 12:00:00	22.592	0.190
2013-12-12 12:00:00	22.602	0.190
2013-12-13 12:00:00	22.451	0.190
2013-12-14 12:00:00	22.630	0.190
2013-12-15 12:00:00	22.648	0.190
2013-12-16 12:00:00	22.668	0.190
2013-12-17 12:00:00	22.518	0.190
2013-12-18 12:00:00	22.279	0.190
2013-12-19 12:00:00	22.112	0.190
2013-12-20 12:00:00	22.102	0.190
2013-12-21 12:00:00	22.100	0.190
2013-12-22 12:00:00	22.036	0.190
2013-12-23 12:00:00	21.895	0.190
2013-12-24 12:00:00	21.673	0.190
2013-12-25 12:00:00	21.615	0.190
2013-12-26 12:00:00	21.615	0.190
2013-12-27 12:00:00	22.141	0.190
2013-12-28 12:00:00	22.318	0.190
2013-12-29 12:00:00	22.329	0.190
2013-12-30 12:00:00	22.279	0.190
2013-12-31 12:00:00	22.100	0.200
2014-01-01 12:00:00	22.031	0.220
2014-01-02 12:00:00	22.062	0.190
2014-01-03 12:00:00	21.994	0.190
2014-01-04 12:00:00	21.965	0.190
2014-01-05 12:00:00	21.655	0.270
2014-01-06 12:00:00	21.635	0.190
2014-01-07 12:00:00	21.626	0.190
2014-01-08 12:00:00	21.646	0.190
2014-01-09 12:00:00	21.877	0.190
2014-01-10 12:00:00	21.788	0.190
2014-01-11 12:00:00	21.910	0.190
2014-01-12 12:00:00	21.980	0.190
2014-01-13 12:00:00	21.969	0.190
2014-01-14 12:00:00	21.997	0.190
2014-01-15 12:00:00	22.087	0.190
2014-01-16 12:00:00	22.167	0.190
2014-01-17 12:00:00	22.167	0.190
2014-01-18 12:00:00	22.197	0.190
2014-01-19 12:00:00	22.107	0.190
2014-01-20 12:00:00	22.009	0.190
2014-01-21 12:00:00	22.060	0.190
2014-01-22 12:00:00	22.031	0.190
2014-01-23 12:00:00	21.950	0.190
2014-01-24 12:00:00	21.880	0.190
2014-01-25 12:00:00	21.970	0.190
2014-01-26 12:00:00	22.010	0.190
2014-01-27 12:00:00	21.980	0.190
2014-01-28 12:00:00	21.500	0.190
2014-01-29 12:00:00	21.400	0.190
2014-01-30 12:00:00	21.390	0.190
2014-01-31 12:00:00	21.690	0.190
2014-02-01 12:00:00	21.987	0.190
2014-02-02 12:00:00	22.088	0.190
2014-02-03 12:00:00	22.098	0.199
2014-02-04 12:00:00	22.097	0.190
2014-02-05 12:00:00	21.996	0.190
2014-02-06 12:00:00	21.917	0.190
2014-02-07 12:00:00	21.845	0.190
2014-02-08 12:00:00	21.744	0.190
2014-02-09 12:00:00	22.182	0.191
2014-02-10 12:00:00	22.415	0.190
2014-02-11 12:00:00	22.555	0.190
2014-02-12 12:00:00	22.633	0.190
2014-02-13 12:00:00	22.672	0.190
2014-02-14 12:00:00	22.213	0.190
2014-02-15 12:00:00	22.043	0.190
2014-02-16 12:00:00	22.102	0.190
2014-02-17 12:00:00	22.072	0.190
2014-02-18 12:00:00	21.992	0.190
2014-02-19 12:00:00	21.547	0.190
2014-02-20 12:00:00	21.369	0.190
2014-02-21 12:00:00	21.212	0.190
2014-02-22 12:00:00	21.154	0.190
2014-02-23 12:00:00	21.104	0.191
2014-02-24 12:00:00	21.085	0.190
2014-02-25 12:00:00	20.985	0.190
2014-02-26 12:00:00	21.014	0.190
2014-02-27 12:00:00	21.186	0.190
2014-02-28 12:00:00	21.156	0.320
2014-03-01 12:00:00	20.771	0.220
2014-03-02 12:00:00	20.831	0.220
2014-03-03 12:00:00	20.891	0.220
2014-03-04 12:00:00	20.992	0.220
2014-03-05 12:00:00	21.002	0.240
2014-03-06 12:00:00	20.923	0.239
2014-03-07 12:00:00	20.992	0.230
2014-03-08 12:00:00	20.864	0.220
2014-03-09 12:00:00	20.764	0.229
2014-03-10 12:00:00	20.871	0.230
2014-03-11 12:00:00	20.950	0.220
2014-03-12 12:00:00	20.989	0.230
2014-03-13 12:00:00	21.049	0.220
2014-03-14 12:00:00	21.069	0.230
2014-03-15 12:00:00	21.195	0.220
2014-03-16 12:00:00	21.321	0.220
2014-03-17 12:00:00	21.301	0.230
2014-03-18 12:00:00	21.311	0.230
2014-03-19 12:00:00	21.245	0.220
2014-03-20 12:00:00	21.105	0.220
2014-03-21 12:00:00	20.899	0.230
2014-03-22 12:00:00	20.840	0.230
2014-03-23 12:00:00	20.820	0.220
2014-03-24 12:00:00	20.909	0.240
2014-03-25 12:00:00	20.528	0.240
2014-03-26 12:00:00	20.529	0.250
2014-03-27 12:00:00	20.568	0.230
2014-03-28 12:00:00	20.749	0.220
2014-03-29 12:00:00	20.619	0.220
2014-03-30 12:00:00	21.300	0.220
2014-03-31 12:00:00	21.470	0.230
2014-04-01 12:00:00	21.462	0.230
2014-04-02 12:00:00	21.310	0.220
2014-04-03 12:00:00	21.023	0.220
2014-04-04 12:00:00	20.839	0.220
2014-04-05 12:00:00	20.791	0.230
2014-04-06 12:00:00	21.044	0.220
2014-04-07 12:00:00	21.401	0.220
2014-04-08 12:00:00	21.271	0.220
2014-04-09 12:00:00	21.034	0.220
2014-04-10 12:00:00	21.087	0.220
2014-04-11 12:00:00	21.199	0.230
2014-04-12 12:00:00	21.300	0.220
2014-04-13 12:00:00	21.267	0.220
2014-04-14 12:00:00	21.346	0.220
2014-04-15 12:00:00	21.789	0.220
2014-04-16 12:00:00	21.789	0.230
2014-04-17 12:00:00	21.789	0.220
2014-04-18 12:00:00	21.241	0.230
2014-04-19 12:00:00	21.039	0.220
2014-04-20 12:00:00	21.028	0.220
2014-04-21 12:00:00	21.418	0.280
2014-04-22 12:00:00	21.669	0.230
2014-04-23 12:00:00	21.797	0.220
2014-04-24 12:00:00	21.915	0.230
2014-04-25 12:00:00	21.855	0.230
2014-04-26 12:00:00	21.200	0.230
2014-04-27 12:00:00	21.337	0.230
2014-04-28 12:00:00	21.345	0.230
2014-04-29 12:00:00	21.309	0.220
2014-04-30 12:00:00	21.182	0.220
2014-05-01 12:00:00	21.246	0.230
2014-05-02 12:00:00	21.174	0.220
2014-05-03 12:00:00	21.247	0.220
2014-05-04 12:00:00	21.427	0.220
2014-05-05 12:00:00	21.605	0.220
2014-05-06 12:00:00	21.566	0.230
2014-05-07 12:00:00	21.457	0.220
2014-05-08 12:00:00	21.198	0.220
2014-05-09 12:00:00	21.131	0.220
2014-05-10 12:00:00	21.319	0.220
2014-05-11 12:00:00	22.060	0.220
2014-05-12 12:00:00	22.466	0.220
2014-05-13 12:00:00	22.858	0.220
2014-05-14 12:00:00	22.940	0.230
2014-05-15 12:00:00	22.981	0.220
2014-05-16 12:00:00	22.449	0.220
2014-05-17 12:00:00	22.098	0.220
2014-05-18 12:00:00	22.087	0.220
2014-05-19 12:00:00	22.166	0.220
2014-05-20 12:00:00	21.975	0.220
2014-05-21 12:00:00	22.050	0.230
2014-05-22 12:00:00	21.850	0.220
2014-05-23 12:00:00	21.715	0.220
2014-05-24 12:00:00	21.830	0.230
2014-05-25 12:00:00	21.900	0.220
2014-05-26 12:00:00	22.156	0.220
2014-05-27 12:00:00	22.384	0.220
2014-05-28 12:00:00	22.397	0.230
2014-05-29 12:00:00	22.242	0.230
2014-05-30 12:00:00	22.403	0.230
2014-05-31 12:00:00	22.522	0.220
2014-06-01 12:00:00	22.591	0.220
2014-06-02 12:00:00	22.459	0.220
2014-06-03 12:00:00	22.068	0.230
2014-06-04 12:00:00	21.928	0.230
2014-06-05 12:00:00	22.047	0.230
2014-06-06 12:00:00	22.437	0.220
2014-06-07 12:00:00	22.618	0.220
2014-06-08 12:00:00	22.801	0.220
2014-06-09 12:00:00	23.010	0.230
2014-06-10 12:00:00	23.310	0.220
2014-06-11 12:00:00	23.499	0.220
2014-06-12 12:00:00	23.957	0.230
2014-06-13 12:00:00	24.456	0.230
2014-06-14 12:00:00	24.796	0.230
2014-06-15 12:00:00	24.988	0.230
2014-06-16 12:00:00	25.030	0.220
2014-06-17 12:00:00	24.920	0.230
2014-06-18 12:00:00	25.030	0.220
2014-06-19 12:00:00	25.188	0.220
2014-06-20 12:00:00	25.175	0.220
2014-06-21 12:00:00	25.156	0.221
2014-06-22 12:00:00	25.277	0.220
2014-06-23 12:00:00	25.377	0.220
2014-06-24 12:00:00	25.347	0.230
2014-06-25 12:00:00	25.730	0.220
2014-06-26 12:00:00	25.859	0.220
2014-06-27 12:00:00	26.018	0.230
2014-06-28 12:00:00	26.120	0.230
2014-06-29 12:00:00	26.229	0.230
2014-06-30 12:00:00	26.260	0.230
2014-07-01 12:00:00	26.290	0.230
2014-07-02 12:00:00	26.290	0.230
2014-07-03 12:00:00	26.290	0.220
2014-07-04 12:00:00	26.257	0.220
2014-07-05 12:00:00	26.329	0.230
2014-07-06 12:00:00	26.360	0.230
2014-07-07 12:00:00	26.529	0.220
2014-07-08 12:00:00	26.867	0.220
2014-07-09 12:00:00	26.969	0.230
2014-07-10 12:00:00	26.968	0.230
2014-07-11 12:00:00	26.976	0.220
2014-07-12 12:00:00	27.036	0.230
2014-07-13 12:00:00	27.450	0.230
2014-07-14 12:00:00	27.403	0.220
2014-07-15 12:00:00	27.344	0.230
2014-07-16 12:00:00	27.253	0.220
2014-07-17 12:00:00	26.180	0.230
2014-07-18 12:00:00	26.301	0.230
2014-07-19 12:00:00	26.453	0.230
2014-07-20 12:00:00	26.834	0.220
2014-07-21 12:00:00	27.291	0.220
2014-07-22 12:00:00	27.489	0.220
2014-07-23 12:00:00	27.557	0.230
2014-07-24 12:00:00	27.655	0.230
2014-07-25 12:00:00	27.524	0.230
2014-07-26 12:00:00	27.276	0.230
2014-07-27 12:00:00	27.137	0.230
2014-07-28 12:00:00	27.047	0.230
2014-07-29 12:00:00	27.137	0.230
2014-07-30 12:00:00	27.267	0.230
2014-07-31 12:00:00	27.387	0.220
2014-08-01 12:00:00	27.396	0.220
2014-08-02 12:00:00	27.586	0.220
2014-08-03 12:00:00	27.796	0.220
2014-08-04 12:00:00	28.017	0.220
2014-08-05 12:00:00	28.158	0.220
2014-08-06 12:00:00	28.228	0.220
2014-08-07 12:00:00	27.668	0.230
2014-08-08 12:00:00	27.479	0.230
2014-08-09 12:00:00	27.420	0.220
2014-08-10 12:00:00	27.431	0.220
2014-08-11 12:00:00	27.481	0.250
2014-08-12 12:00:00	27.151	0.240
2014-08-13 12:00:00	27.171	0.230
2014-08-14 12:00:00	26.939	0.220
2014-08-15 12:00:00	26.827	0.230
2014-08-16 12:00:00	26.927	0.220
2014-08-17 12:00:00	27.148	0.230
2014-08-18 12:00:00	26.921	0.220
2014-08-19 12:00:00	26.975	0.230
2014-08-20 12:00:00	27.195	0.229
2014-08-21 12:00:00	27.333	0.220
2014-08-22 12:00:00	27.311	0.220
2014-08-23 12:00:00	27.350	0.230
2014-08-24 12:00:00	27.300	0.240
2014-08-25 12:00:00	27.259	0.270
2014-08-26 12:00:00	26.550	0.380
2014-08-27 12:00:00	26.679	0.230
2014-08-28 12:00:00	26.722	0.220
2014-08-29 12:00:00	26.664	0.230
2014-08-30 12:00:00	26.723	0.230
2014-08-31 12:00:00	27.098	0.220
2014-09-01 12:00:00	27.313	0.260
2014-09-02 12:00:00	27.485	0.260
2014-09-03 12:00:00	27.986	0.260
2014-09-04 12:00:00	28.385	0.260
2014-09-05 12:00:00	28.348	0.260
2014-09-06 12:00:00	27.943	0.259
2014-09-07 12:00:00	28.177	0.250
2014-09-08 12:00:00	28.337	0.250
2014-09-09 12:00:00	28.379	0.260
2014-09-10 12:00:00	28.360	0.250
2014-09-11 12:00:00	28.152	0.260
2014-09-12 12:00:00	28.003	0.250
2014-09-13 12:00:00	27.860	0.250
2014-09-14 12:00:00	27.767	0.260
2014-09-15 12:00:00	28.026	0.250
2014-09-16 12:00:00	28.276	0.260
2014-09-17 12:00:00	27.913	0.250
2014-09-18 12:00:00	27.863	0.250
2014-09-19 12:00:00	27.892	0.250
2014-09-20 12:00:00	27.869	0.261
2014-09-21 12:00:00	27.877	0.260
2014-09-22 12:00:00	27.857	0.280
2014-09-23 12:00:00	28.181	0.270
2014-09-24 12:00:00	28.080	0.260
2014-09-25 12:00:00	27.887	0.250
2014-09-26 12:00:00	27.946	0.250
2014-09-27 12:00:00	27.976	0.250
2014-09-28 12:00:00	27.997	0.260
